#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  3.77e-07          1.28541e-07
  3.771e-07          1.26832e-07
  3.772e-07          1.25104e-07
  3.773e-07          1.23293e-07
  3.774e-07          1.21465e-07
  3.775e-07          1.19799e-07
  3.776e-07          1.21438e-07
  3.777e-07          1.23222e-07
  3.778e-07          1.25027e-07
  3.779e-07          1.26853e-07
  3.78e-07          1.28268e-07
  3.781e-07          1.30166e-07
  3.782e-07          1.32079e-07
  3.783e-07          1.34006e-07
  3.784e-07          1.3591e-07
  3.785e-07          1.37982e-07
  3.786e-07          1.38289e-07
  3.787e-07          1.38663e-07
  3.788e-07          1.39033e-07
  3.789e-07          1.394e-07
  3.79e-07          1.40032e-07
  3.791e-07          1.38534e-07
  3.792e-07          1.36992e-07
  3.793e-07          1.35404e-07
  3.794e-07          1.33633e-07
  3.795e-07          1.28697e-07
  3.796e-07          1.27183e-07
  3.797e-07          1.25648e-07
  3.798e-07          1.24133e-07
  3.799e-07          1.22595e-07
  3.8e-07          1.21036e-07
  3.801e-07          1.24822e-07
  3.802e-07          1.2869e-07
  3.803e-07          1.32639e-07
  3.804e-07          1.36671e-07
  3.805e-07          1.40719e-07
  3.806e-07          1.44767e-07
  3.807e-07          1.48892e-07
  3.808e-07          1.53214e-07
  3.809e-07          1.57622e-07
  3.81e-07          1.62117e-07
  3.811e-07          1.59379e-07
  3.812e-07          1.56467e-07
  3.813e-07          1.53464e-07
  3.814e-07          1.50369e-07
  3.815e-07          1.47181e-07
  3.816e-07          1.50558e-07
  3.817e-07          1.53997e-07
  3.818e-07          1.57501e-07
  3.819e-07          1.61154e-07
  3.82e-07          1.64877e-07
  3.821e-07          1.626e-07
  3.822e-07          1.60238e-07
  3.823e-07          1.57749e-07
  3.824e-07          1.55172e-07
  3.825e-07          1.52505e-07
  3.826e-07          1.60809e-07
  3.827e-07          1.69033e-07
  3.828e-07          1.77439e-07
  3.829e-07          1.8603e-07
  3.83e-07          1.95018e-07
  3.831e-07          2.00382e-07
  3.832e-07          2.06061e-07
  3.833e-07          2.11737e-07
  3.834e-07          2.17528e-07
  3.835e-07          2.23437e-07
  3.836e-07          2.22964e-07
  3.837e-07          2.22807e-07
  3.838e-07          2.22523e-07
  3.839e-07          2.22109e-07
  3.84e-07          2.21614e-07
  3.841e-07          2.33156e-07
  3.842e-07          2.44084e-07
  3.843e-07          2.55336e-07
  3.844e-07          2.6704e-07
  3.845e-07          2.79093e-07
  3.846e-07          2.82801e-07
  3.847e-07          2.86776e-07
  3.848e-07          2.90581e-07
  3.849e-07          2.94208e-07
  3.85e-07          2.97651e-07
  3.851e-07          3.0173e-07
  3.852e-07          3.01957e-07
  3.853e-07          3.05898e-07
  3.854e-07          3.09486e-07
  3.855e-07          3.12565e-07
  3.856e-07          3.30076e-07
  3.857e-07          3.47767e-07
  3.858e-07          3.63598e-07
  3.859e-07          3.79424e-07
  3.86e-07          3.9524e-07
  3.861e-07          4.22948e-07
  3.862e-07          4.50635e-07
  3.863e-07          4.79247e-07
  3.864e-07          5.07928e-07
  3.865e-07          5.36578e-07
  3.866e-07          5.33404e-07
  3.867e-07          5.20365e-07
  3.868e-07          4.97461e-07
  3.869e-07          4.63822e-07
  3.87e-07          4.1922e-07
  3.871e-07          5.20087e-07
  3.872e-07          6.33509e-07
  3.873e-07          7.57699e-07
  3.874e-07          8.94351e-07
  3.875e-07          1.0438e-06
  3.876e-07          1.16323e-06
  3.877e-07          1.28213e-06
  3.878e-07          1.40254e-06
  3.879e-07          1.52219e-06
  3.88e-07          1.64141e-06
  3.881e-07          1.99089e-06
  3.882e-07          2.3762e-06
  3.883e-07          2.79799e-06
  3.884e-07          3.26165e-06
  3.885e-07          3.76522e-06
  3.886e-07          4.68176e-06
  3.887e-07          5.71034e-06
  3.888e-07          6.85482e-06
  3.889e-07          8.09667e-06
  3.89e-07          9.44553e-06
  3.891e-07          1.08055e-05
  3.892e-07          1.22203e-05
  3.893e-07          1.36943e-05
  3.894e-07          1.52551e-05
  3.895e-07          1.68811e-05
  3.896e-07          1.90112e-05
  3.897e-07          2.11907e-05
  3.898e-07          2.34126e-05
  3.899e-07          2.57288e-05
  3.9e-07          2.80784e-05
  3.901e-07          3.1082e-05
  3.902e-07          3.408e-05
  3.903e-07          3.69307e-05
  3.904e-07          3.9751e-05
  3.905e-07          4.25394e-05
  3.906e-07          4.59956e-05
  3.907e-07          4.92575e-05
  3.908e-07          5.23424e-05
  3.909e-07          5.52235e-05
  3.91e-07          5.79886e-05
  3.911e-07          6.02435e-05
  3.912e-07          6.18655e-05
  3.913e-07          6.28342e-05
  3.914e-07          6.31288e-05
  3.915e-07          6.2843e-05
  3.916e-07          6.72607e-05
  3.917e-07          7.14664e-05
  3.918e-07          7.53933e-05
  3.919e-07          7.9083e-05
  3.92e-07          8.23994e-05
  3.921e-07          9.38474e-05
  3.922e-07          0.000106076
  3.923e-07          0.000119125
  3.924e-07          0.000133015
  3.925e-07          0.000147911
  3.926e-07          0.000160965
  3.927e-07          0.000174353
  3.928e-07          0.000188081
  3.929e-07          0.000202119
  3.93e-07          0.000216777
  3.931e-07          0.000231235
  3.932e-07          0.000245531
  3.933e-07          0.000259722
  3.934e-07          0.000273801
  3.935e-07          0.000283464
  3.936e-07          0.000304114
  3.937e-07          0.000325187
  3.938e-07          0.000346687
  3.939e-07          0.00036868
  3.94e-07          0.000391119
  3.941e-07          0.0004446
  3.942e-07          0.000502088
  3.943e-07          0.000563428
  3.944e-07          0.000628936
  3.945e-07          0.000698721
  3.946e-07          0.000770558
  3.947e-07          0.000847482
  3.948e-07          0.000928969
  3.949e-07          0.00101515
  3.95e-07          0.00110569
  3.951e-07          0.00117958
  3.952e-07          0.00125594
  3.953e-07          0.00133483
  3.954e-07          0.00141558
  3.955e-07          0.00149887
  3.956e-07          0.00156964
  3.957e-07          0.00164173
  3.958e-07          0.00171476
  3.959e-07          0.00178872
  3.96e-07          0.00186362
  3.961e-07          0.00190751
  3.962e-07          0.001949
  3.963e-07          0.00198802
  3.964e-07          0.00202319
  3.965e-07          0.00205566
  3.966e-07          0.00202689
  3.967e-07          0.0019871
  3.968e-07          0.0019399
  3.969e-07          0.00188446
  3.97e-07          0.00182057
  3.971e-07          0.00191093
  3.972e-07          0.00200621
  3.973e-07          0.00210446
  3.974e-07          0.00220576
  3.975e-07          0.00230847
  3.976e-07          0.00238744
  3.977e-07          0.00246869
  3.978e-07          0.00255246
  3.979e-07          0.00263764
  3.98e-07          0.00272425
  3.981e-07          0.00278903
  3.982e-07          0.00284927
  3.983e-07          0.00290933
  3.984e-07          0.00296919
  3.985e-07          0.00302776
  3.986e-07          0.00308709
  3.987e-07          0.00314704
  3.988e-07          0.00320681
  3.989e-07          0.0032678
  3.99e-07          0.00332863
  3.991e-07          0.00337635
  3.992e-07          0.00342338
  3.993e-07          0.0034719
  3.994e-07          0.00351973
  3.995e-07          0.00356683
  3.996e-07          0.00364262
  3.997e-07          0.00371919
  3.998e-07          0.00379252
  3.999e-07          0.0038665
  4e-07          0.0039425
  4.001e-07          0.00411316
  4.002e-07          0.00428832
  4.003e-07          0.00446915
  4.004e-07          0.00465473
  4.005e-07          0.00484511
  4.006e-07          0.00507205
  4.007e-07          0.00530015
  4.008e-07          0.00553433
  4.009e-07          0.00577432
  4.01e-07          0.0060218
  4.011e-07          0.00617338
  4.012e-07          0.00632772
  4.013e-07          0.00648486
  4.014e-07          0.00664602
  4.015e-07          0.00681011
  4.016e-07          0.00674315
  4.017e-07          0.00666798
  4.018e-07          0.00658872
  4.019e-07          0.00650614
  4.02e-07          0.00641931
  4.021e-07          0.00627513
  4.022e-07          0.00612495
  4.023e-07          0.00596042
  4.024e-07          0.00579013
  4.025e-07          0.005614
  4.026e-07          0.00606725
  4.027e-07          0.00653084
  4.028e-07          0.00700361
  4.029e-07          0.00748772
  4.03e-07          0.00798253
  4.031e-07          0.0082584
  4.032e-07          0.00853955
  4.033e-07          0.00882604
  4.034e-07          0.00911684
  4.035e-07          0.00941121
  4.036e-07          0.0094631
  4.037e-07          0.00951474
  4.038e-07          0.00956614
  4.039e-07          0.00961477
  4.04e-07          0.00966311
  4.041e-07          0.00962655
  4.042e-07          0.00959237
  4.043e-07          0.00955613
  4.044e-07          0.0095178
  4.045e-07          0.00947735
  4.046e-07          0.00942773
  4.047e-07          0.00937604
  4.048e-07          0.00932225
  4.049e-07          0.00926353
  4.05e-07          0.00920268
  4.051e-07          0.00915964
  4.052e-07          0.00911489
  4.053e-07          0.00907114
  4.054e-07          0.0090256
  4.055e-07          0.00897884
  4.056e-07          0.00894706
  4.057e-07          0.00891381
  4.058e-07          0.00887909
  4.059e-07          0.00884287
  4.06e-07          0.00880084
  4.061e-07          0.00880207
  4.062e-07          0.00880258
  4.063e-07          0.00880638
  4.064e-07          0.00880944
  4.065e-07          0.00881176
  4.066e-07          0.00887019
  4.067e-07          0.00893334
  4.068e-07          0.00899684
  4.069e-07          0.00906067
  4.07e-07          0.00911622
  4.071e-07          0.00912673
  4.072e-07          0.00913679
  4.073e-07          0.00914637
  4.074e-07          0.00915725
  4.075e-07          0.00916765
  4.076e-07          0.00886133
  4.077e-07          0.0085494
  4.078e-07          0.00823586
  4.079e-07          0.00791626
  4.08e-07          0.00759051
  4.081e-07          0.00734303
  4.082e-07          0.00709133
  4.083e-07          0.00683536
  4.084e-07          0.00657656
  4.085e-07          0.00631328
  4.086e-07          0.0073118
  4.087e-07          0.00832499
  4.088e-07          0.0093551
  4.089e-07          0.0104007
  4.09e-07          0.0114618
  4.091e-07          0.0121676
  4.092e-07          0.0128778
  4.093e-07          0.0135977
  4.094e-07          0.0143274
  4.095e-07          0.0150703
  4.096e-07          0.0153276
  4.097e-07          0.0155878
  4.098e-07          0.015851
  4.099e-07          0.0161238
  4.1e-07          0.0163998
  4.101e-07          0.0164165
  4.102e-07          0.0164223
  4.103e-07          0.0164276
  4.104e-07          0.0164324
  4.105e-07          0.0164404
  4.106e-07          0.0163363
  4.107e-07          0.0162306
  4.108e-07          0.0161219
  4.109e-07          0.016015
  4.11e-07          0.0159064
  4.111e-07          0.0157646
  4.112e-07          0.0156208
  4.113e-07          0.0154693
  4.114e-07          0.0153159
  4.115e-07          0.0151604
  4.116e-07          0.0150233
  4.117e-07          0.0148845
  4.118e-07          0.0147438
  4.119e-07          0.0146014
  4.12e-07          0.0144668
  4.121e-07          0.0143627
  4.122e-07          0.0142569
  4.123e-07          0.014148
  4.124e-07          0.0140279
  4.125e-07          0.0139063
  4.126e-07          0.013808
  4.127e-07          0.0137154
  4.128e-07          0.0136214
  4.129e-07          0.0135273
  4.13e-07          0.0134319
  4.131e-07          0.0133511
  4.132e-07          0.0132692
  4.133e-07          0.0131861
  4.134e-07          0.0131063
  4.135e-07          0.0130253
  4.136e-07          0.0128964
  4.137e-07          0.0127658
  4.138e-07          0.0126316
  4.139e-07          0.0124956
  4.14e-07          0.0123579
  4.141e-07          0.0119099
  4.142e-07          0.0114573
  4.143e-07          0.0110001
  4.144e-07          0.0105394
  4.145e-07          0.0100742
  4.146e-07          0.00922912
  4.147e-07          0.00837546
  4.148e-07          0.00751261
  4.149e-07          0.00664119
  4.15e-07          0.00576066
  4.151e-07          0.00665007
  4.152e-07          0.00754848
  4.153e-07          0.00845553
  4.154e-07          0.00937128
  4.155e-07          0.0102959
  4.156e-07          0.0119114
  4.157e-07          0.0135424
  4.158e-07          0.0151889
  4.159e-07          0.0168473
  4.16e-07          0.0185184
  4.161e-07          0.0193294
  4.162e-07          0.0201518
  4.163e-07          0.0209817
  4.164e-07          0.0218219
  4.165e-07          0.0226697
  4.166e-07          0.0229918
  4.167e-07          0.0233163
  4.168e-07          0.0236433
  4.169e-07          0.0239729
  4.17e-07          0.0243132
  4.171e-07          0.0243584
  4.172e-07          0.0244036
  4.173e-07          0.0244404
  4.174e-07          0.024477
  4.175e-07          0.0245135
  4.176e-07          0.0243754
  4.177e-07          0.0242425
  4.178e-07          0.0241077
  4.179e-07          0.0239709
  4.18e-07          0.0238297
  4.181e-07          0.0235863
  4.182e-07          0.0233401
  4.183e-07          0.0230911
  4.184e-07          0.0228349
  4.185e-07          0.0225735
  4.186e-07          0.0223046
  4.187e-07          0.0220329
  4.188e-07          0.0217584
  4.189e-07          0.0214811
  4.19e-07          0.0212008
  4.191e-07          0.0209758
  4.192e-07          0.020748
  4.193e-07          0.0205173
  4.194e-07          0.0202807
  4.195e-07          0.0200412
  4.196e-07          0.0198027
  4.197e-07          0.0195628
  4.198e-07          0.0193215
  4.199e-07          0.0190775
  4.2e-07          0.0188306
  4.201e-07          0.0184722
  4.202e-07          0.0181092
  4.203e-07          0.0177438
  4.204e-07          0.017376
  4.205e-07          0.0170059
  4.206e-07          0.0164801
  4.207e-07          0.0159508
  4.208e-07          0.0154179
  4.209e-07          0.0148815
  4.21e-07          0.0143415
  4.211e-07          0.0136116
  4.212e-07          0.0128766
  4.213e-07          0.0121364
  4.214e-07          0.0113911
  4.215e-07          0.0106406
  4.216e-07          0.00976429
  4.217e-07          0.00888099
  4.218e-07          0.00798984
  4.219e-07          0.00708764
  4.22e-07          0.00617958
  4.221e-07          0.00560826
  4.222e-07          0.00503339
  4.223e-07          0.00445915
  4.224e-07          0.00388023
  4.225e-07          0.00329412
  4.226e-07          0.00398752
  4.227e-07          0.00468529
  4.228e-07          0.00538736
  4.229e-07          0.00609381
  4.23e-07          0.00680547
  4.231e-07          0.00848814
  4.232e-07          0.0101822
  4.233e-07          0.0118883
  4.234e-07          0.013606
  4.235e-07          0.0153355
  4.236e-07          0.0168273
  4.237e-07          0.0183302
  4.238e-07          0.0198433
  4.239e-07          0.0213666
  4.24e-07          0.0229041
  4.241e-07          0.0238626
  4.242e-07          0.0248278
  4.243e-07          0.0257998
  4.244e-07          0.0267733
  4.245e-07          0.0277532
  4.246e-07          0.0282504
  4.247e-07          0.0287505
  4.248e-07          0.0292537
  4.249e-07          0.029763
  4.25e-07          0.0302754
  4.251e-07          0.030406
  4.252e-07          0.030537
  4.253e-07          0.0306686
  4.254e-07          0.0308007
  4.255e-07          0.0309422
  4.256e-07          0.0307646
  4.257e-07          0.0305853
  4.258e-07          0.0303956
  4.259e-07          0.0302043
  4.26e-07          0.0300115
  4.261e-07          0.0294857
  4.262e-07          0.0289647
  4.263e-07          0.0284396
  4.264e-07          0.0279106
  4.265e-07          0.0273727
  4.266e-07          0.0264302
  4.267e-07          0.0254814
  4.268e-07          0.0245263
  4.269e-07          0.0235666
  4.27e-07          0.0226026
  4.271e-07          0.0210778
  4.272e-07          0.0195414
  4.273e-07          0.0179942
  4.274e-07          0.0164363
  4.275e-07          0.0148675
  4.276e-07          0.0129061
  4.277e-07          0.0109311
  4.278e-07          0.00894236
  4.279e-07          0.00693941
  4.28e-07          0.0049225
  4.281e-07          0.00453993
  4.282e-07          0.00415481
  4.283e-07          0.00376631
  4.284e-07          0.0033754
  4.285e-07          0.00298208
  4.286e-07          0.00447732
  4.287e-07          0.00598213
  4.288e-07          0.00749655
  4.289e-07          0.00902063
  4.29e-07          0.0105544
  4.291e-07          0.0117844
  4.292e-07          0.0130217
  4.293e-07          0.0142693
  4.294e-07          0.0155247
  4.295e-07          0.016788
  4.296e-07          0.0173901
  4.297e-07          0.0179965
  4.298e-07          0.0186067
  4.299e-07          0.0192208
  4.3e-07          0.0198388
  4.301e-07          0.0200206
  4.302e-07          0.0202031
  4.303e-07          0.0203862
  4.304e-07          0.02057
  4.305e-07          0.0207543
  4.306e-07          0.0208577
  4.307e-07          0.0209614
  4.308e-07          0.0210705
  4.309e-07          0.0211801
  4.31e-07          0.0212899
  4.311e-07          0.0217239
  4.312e-07          0.0221572
  4.313e-07          0.0225926
  4.314e-07          0.0230301
  4.315e-07          0.0234638
  4.316e-07          0.0243072
  4.317e-07          0.0251572
  4.318e-07          0.026011
  4.319e-07          0.0268684
  4.32e-07          0.0277297
  4.321e-07          0.0286405
  4.322e-07          0.0295631
  4.323e-07          0.0304897
  4.324e-07          0.0314203
  4.325e-07          0.0323515
  4.326e-07          0.0330771
  4.327e-07          0.0338058
  4.328e-07          0.0345334
  4.329e-07          0.0352704
  4.33e-07          0.0360106
  4.331e-07          0.036466
  4.332e-07          0.0369176
  4.333e-07          0.0373755
  4.334e-07          0.0378352
  4.335e-07          0.0382968
  4.336e-07          0.0384566
  4.337e-07          0.038617
  4.338e-07          0.0387746
  4.339e-07          0.0389328
  4.34e-07          0.0391026
  4.341e-07          0.0389378
  4.342e-07          0.038772
  4.343e-07          0.0386058
  4.344e-07          0.0384386
  4.345e-07          0.0382705
  4.346e-07          0.0377063
  4.347e-07          0.0371437
  4.348e-07          0.0365783
  4.349e-07          0.0360102
  4.35e-07          0.0354277
  4.351e-07          0.0342466
  4.352e-07          0.0330607
  4.353e-07          0.0318699
  4.354e-07          0.0306742
  4.355e-07          0.0294736
  4.356e-07          0.0268235
  4.357e-07          0.0241733
  4.358e-07          0.0215106
  4.359e-07          0.0188332
  4.36e-07          0.0161437
  4.361e-07          0.0137222
  4.362e-07          0.0112898
  4.363e-07          0.0088466
  4.364e-07          0.00639136
  4.365e-07          0.00392611
  4.366e-07          0.00758135
  4.367e-07          0.0112505
  4.368e-07          0.0149335
  4.369e-07          0.0186289
  4.37e-07          0.0223377
  4.371e-07          0.0246132
  4.372e-07          0.0268985
  4.373e-07          0.0291936
  4.374e-07          0.0314986
  4.375e-07          0.0338092
  4.376e-07          0.0349702
  4.377e-07          0.0361357
  4.378e-07          0.037315
  4.379e-07          0.0384994
  4.38e-07          0.0396891
  4.381e-07          0.040305
  4.382e-07          0.0409209
  4.383e-07          0.0415391
  4.384e-07          0.0421598
  4.385e-07          0.0427784
  4.386e-07          0.0429463
  4.387e-07          0.0431146
  4.388e-07          0.0432834
  4.389e-07          0.0434632
  4.39e-07          0.0436481
  4.391e-07          0.0433823
  4.392e-07          0.0431151
  4.393e-07          0.0428361
  4.394e-07          0.0425558
  4.395e-07          0.0422743
  4.396e-07          0.0414304
  4.397e-07          0.0405828
  4.398e-07          0.0397314
  4.399e-07          0.0388764
  4.4e-07          0.0380218
  4.401e-07          0.0363547
  4.402e-07          0.0346813
  4.403e-07          0.0329909
  4.404e-07          0.0312953
  4.405e-07          0.0295944
  4.406e-07          0.0279149
  4.407e-07          0.0262305
  4.408e-07          0.0245412
  4.409e-07          0.0228469
  4.41e-07          0.0211566
  4.411e-07          0.0222277
  4.412e-07          0.0233033
  4.413e-07          0.0243834
  4.414e-07          0.0254644
  4.415e-07          0.0265495
  4.416e-07          0.0282365
  4.417e-07          0.0299185
  4.418e-07          0.0316057
  4.419e-07          0.0332981
  4.42e-07          0.0349957
  4.421e-07          0.0360405
  4.422e-07          0.0370884
  4.423e-07          0.0381394
  4.424e-07          0.0392046
  4.425e-07          0.0402736
  4.426e-07          0.0406983
  4.427e-07          0.0411169
  4.428e-07          0.0415367
  4.429e-07          0.0419576
  4.43e-07          0.0423798
  4.431e-07          0.042
  4.432e-07          0.0416323
  4.433e-07          0.0412628
  4.434e-07          0.0408917
  4.435e-07          0.0405144
  4.436e-07          0.0385458
  4.437e-07          0.0365703
  4.438e-07          0.0345879
  4.439e-07          0.0325917
  4.44e-07          0.0305893
  4.441e-07          0.0261979
  4.442e-07          0.0217967
  4.443e-07          0.0173791
  4.444e-07          0.0129451
  4.445e-07          0.00849467
  4.446e-07          0.0109035
  4.447e-07          0.0133199
  4.448e-07          0.0157467
  4.449e-07          0.018182
  4.45e-07          0.0206259
  4.451e-07          0.0232526
  4.452e-07          0.0258887
  4.453e-07          0.0285373
  4.454e-07          0.0311959
  4.455e-07          0.0338646
  4.456e-07          0.0353204
  4.457e-07          0.0367808
  4.458e-07          0.0382425
  4.459e-07          0.0397086
  4.46e-07          0.0411789
  4.461e-07          0.0427973
  4.462e-07          0.0444203
  4.463e-07          0.0460588
  4.464e-07          0.0477068
  4.465e-07          0.0493604
  4.466e-07          0.0509199
  4.467e-07          0.0524726
  4.468e-07          0.0540302
  4.469e-07          0.0555928
  4.47e-07          0.0571604
  4.471e-07          0.0583152
  4.472e-07          0.059474
  4.473e-07          0.0606367
  4.474e-07          0.0618033
  4.475e-07          0.062974
  4.476e-07          0.0636504
  4.477e-07          0.0643291
  4.478e-07          0.0650127
  4.479e-07          0.0656931
  4.48e-07          0.0663758
  4.481e-07          0.0664494
  4.482e-07          0.0665231
  4.483e-07          0.0665968
  4.484e-07          0.0666706
  4.485e-07          0.0667716
  4.486e-07          0.0657559
  4.487e-07          0.0647362
  4.488e-07          0.0637055
  4.489e-07          0.0626709
  4.49e-07          0.061625
  4.491e-07          0.0575081
  4.492e-07          0.0533672
  4.493e-07          0.049215
  4.494e-07          0.0450516
  4.495e-07          0.0408819
  4.496e-07          0.0425835
  4.497e-07          0.0442903
  4.498e-07          0.0460021
  4.499e-07          0.0477325
  4.5e-07          0.0494689
  4.501e-07          0.0511771
  4.502e-07          0.0528746
  4.503e-07          0.0545753
  4.504e-07          0.056279
  4.505e-07          0.0579858
  4.506e-07          0.0573843
  4.507e-07          0.0567811
  4.508e-07          0.0561764
  4.509e-07          0.0555662
  4.51e-07          0.0549545
  4.511e-07          0.053808
  4.512e-07          0.0526588
  4.513e-07          0.0514961
  4.514e-07          0.0503311
  4.515e-07          0.0491637
  4.516e-07          0.0485442
  4.517e-07          0.0479388
  4.518e-07          0.0473316
  4.519e-07          0.0467229
  4.52e-07          0.0460978
  4.521e-07          0.0465471
  4.522e-07          0.0469972
  4.523e-07          0.0474482
  4.524e-07          0.0479134
  4.525e-07          0.0483797
  4.526e-07          0.0494064
  4.527e-07          0.0504321
  4.528e-07          0.0514601
  4.529e-07          0.0524905
  4.53e-07          0.0535232
  4.531e-07          0.0543426
  4.532e-07          0.0551634
  4.533e-07          0.0559856
  4.534e-07          0.0568092
  4.535e-07          0.0576342
  4.536e-07          0.0577138
  4.537e-07          0.0577875
  4.538e-07          0.0578773
  4.539e-07          0.0579672
  4.54e-07          0.0580573
  4.541e-07          0.0563711
  4.542e-07          0.0546877
  4.543e-07          0.0530013
  4.544e-07          0.0513117
  4.545e-07          0.0496426
  4.546e-07          0.0465165
  4.547e-07          0.0433681
  4.548e-07          0.0402128
  4.549e-07          0.0370506
  4.55e-07          0.0338815
  4.551e-07          0.0364301
  4.552e-07          0.0389778
  4.553e-07          0.04153
  4.554e-07          0.0440869
  4.555e-07          0.0466484
  4.556e-07          0.0478337
  4.557e-07          0.0490213
  4.558e-07          0.0502111
  4.559e-07          0.0514123
  4.56e-07          0.0526161
  4.561e-07          0.0524918
  4.562e-07          0.0523672
  4.563e-07          0.0522329
  4.564e-07          0.0520984
  4.565e-07          0.0519635
  4.566e-07          0.051483
  4.567e-07          0.0510014
  4.568e-07          0.0505185
  4.569e-07          0.0500345
  4.57e-07          0.0495513
  4.571e-07          0.049094
  4.572e-07          0.0486356
  4.573e-07          0.0481626
  4.574e-07          0.0476887
  4.575e-07          0.0472138
  4.576e-07          0.0467919
  4.577e-07          0.0463691
  4.578e-07          0.0459454
  4.579e-07          0.0455209
  4.58e-07          0.0451061
  4.581e-07          0.0445634
  4.582e-07          0.0440195
  4.583e-07          0.0434743
  4.584e-07          0.0429179
  4.585e-07          0.0423605
  4.586e-07          0.0420036
  4.587e-07          0.041646
  4.588e-07          0.0412877
  4.589e-07          0.0409286
  4.59e-07          0.0405689
  4.591e-07          0.0411352
  4.592e-07          0.041703
  4.593e-07          0.0422723
  4.594e-07          0.0428401
  4.595e-07          0.0434094
  4.596e-07          0.0441504
  4.597e-07          0.0448933
  4.598e-07          0.0456286
  4.599e-07          0.0463655
  4.6e-07          0.0471038
  4.601e-07          0.0475082
  4.602e-07          0.0479131
  4.603e-07          0.0483187
  4.604e-07          0.0487248
  4.605e-07          0.049145
  4.606e-07          0.0493742
  4.607e-07          0.0496037
  4.608e-07          0.04982
  4.609e-07          0.0500365
  4.61e-07          0.0502533
  4.611e-07          0.0503299
  4.612e-07          0.0504185
  4.613e-07          0.0505072
  4.614e-07          0.050596
  4.615e-07          0.0506849
