<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J04394748+2601407,Mohanty 2005,0.0600000,0.038933,,6.37,,140,147.1323897,,,,,,,,,2.00E-11,
2MASS J04394748+2601407,Mohanty 2005,0.0600000,0.038933,,6.37,,140,147.1323897,,,,,,,,,1.26E-11,
2MASS J16273863-2438391,Mohanty 2005,0.0600000,0.038679,,6,,140,143,,,,,,,,,3.98E-11,
2MASS J16273863-2438391,Mohanty 2005,0.0600000,0.038679,,6,,140,143,,,,,,,,,2.51E-11,
Cl* IC 348 LRL 291,Mohanty 2005,0.0500000,0.038679,,1.06,,140,234.9403252,,,,,,,,,1.58E-11,upper limit
Cl* IC 348 LRL 291,Mohanty 2005,0.0500000,0.038679,,1.06,,140,234.9403252,,,,,,,,,1.00E-11,upper limit
Cl* IC 348 LRL 415,Mohanty 2005,0.0700000,0.038679,,2.9,,140,417.9553624,,,,,,,,,3.98E-10,
Cl* IC 348 LRL 415,Mohanty 2005,0.0700000,0.038679,,2.9,,140,417.9553624,,,,,,,,,1.58E-10,
2MASS J04190126+2802487,Mohanty 2005,0.0200000,0.035005,,0.02,,140,,,,,,,,,,3.16E-11,
2MASS J04190126+2802487,Mohanty 2005,0.0200000,0.035005,,0.02,,140,,,,,,,,,,2.00E-11,
2MASS J04272799+2612052,Mohanty 2005,0.0150000,0.035005,,2.16,,140,134.692833,7.50E-16,,,,,,,,7.94E-12,
2MASS J04272799+2612052,Mohanty 2005,0.0150000,0.035005,,2.16,,140,134.692833,7.50E-16,,,,,,,,6.31E-12,
2MASS J04300724+2608207,Mohanty 2005,0.0250000,0.034934,,0.68,,140,116.0590973,8.34E-16,,,,,,,,1.58E-11,
2MASS J04300724+2608207,Mohanty 2005,0.0250000,0.034934,,0.68,,140,116.0590973,8.34E-16,,,,,,,,1.00E-11,
2MASS J04305718+2556394,Mohanty 2005,0.0300000,0.034934,,0.93,,140,122.8214545,,,,,,,,,1.00E-11,
2MASS J04305718+2556394,Mohanty 2005,0.0300000,0.034934,,0.93,,140,122.8214545,,,,,,,,,6.31E-12,
DENIS J160603.9-205644,Mohanty 2005,0.0400000,0.034934,,0,,140,137,,,,,,,,,1.58E-11,upper limit
DENIS J160603.9-205644,Mohanty 2005,0.0400000,0.034934,,0,,140,137,,,,,,,,,1.00E-11,upper limit
Cl* IC 348 LRL 382,Muzerolle 2003,0.0400000,,0.5,5.1,,140,,,,,,,,,,5.01E-11,
Cl* IC 348 LRL 415,Muzerolle 2003,0.0400000,0.038679,0.5,2.9,,140,417.9553624,,,,,,,,,5.01E-10,
2MASS J04321606+1812464,Muzerolle 2003,0.0900000,0.031489,0.5,0.3,,140,144.6215255,,,,,,,,,1.58E-11,
2MASS J11013205-7718249,Muzerolle 2005,0.0350000,0.031489,0.3,0,,140,173.1301939,,,,,,,,,,
2MASS J04141188+2811535,Muzerolle 2005,0.0750000,0.057198,0.53,1,,140,131,,,,,,,,,1.00E-10,
2MASS J04381486+2611399,Muzerolle 2005,0.0700000,0.03139,0.18,10.6,,140,145.4101293,6.25E-16,,,,,,,,1.58E-11,
2MASS J04390396+2544264,Muzerolle 2005,0.0500000,0.052624,0.57,0.8,,140,144,8.02E-15,,,,,,,,5.01E-12,
2MASS J04414825+2534304,Muzerolle 2005,0.0350000,0.051704,0.41,1,,140,136,,,,,,,,,5.01E-12,
2MASS J04554801+3028050,Muzerolle 2005,0.0750000,0.03139,0.44,1,,140,164.8288253,,,,,,,,,1.00E-12,upper limit
2MASS J11011926-7732383,Muzerolle 2005,0.0500000,0.03139,0.59,1.59,,140,184.9078235,3.16E-16,,,,,,,,1.00E-12,upper limit
2MASS J11070324-7610565,Muzerolle 2005,0.0700000,0.03139,0.43,0.39,,140,201.8530106,,,,,,,,,1.00E-12,upper limit
2MASS J04363893+2258119,Muzerolle 2005,0.0350000,0.03139,0.41,0.81,,140,183.908046,,,,,,,,,1.00E-12,upper limit
2MASS J04394748+2601407,Muzerolle 2005,0.0600000,0.028415,0.94,6.37,,140,147.1323897,,,,,,,,,5.01E-12,
[NC98] Cha HA 1,Muzerolle 2005,0.0350000,0.028415,0.5,0.2,,140,196.8039046,,,,,,,,,5.01E-12,
[NC98] Cha HA 10,Muzerolle 2005,0.0700000,0.028161,0.36,0.1,,140,194.7685176,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 11,Muzerolle 2005,0.0550000,0.028161,0.28,0,,140,189.6058095,,,,,,,,,1.00E-11,
[NC98] Cha HA 12,Muzerolle 2005,0.0750000,0.025752,0.65,0.6,,140,188.5440627,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 7,Muzerolle 2005,0.0350000,0.025752,0.48,0.3,,140,184.2401017,,,,,,,,,1.00E-12,upper limit
CHSM 17173,Muzerolle 2005,0.0300000,0.025752,0.48,0,,140,190.1610664,,,,,,,,,1.00E-12,upper limit
CHSM 7869,Muzerolle 2005,0.0700000,0.025752,0.39,1.6,,140,187.1362539,,,,,,,,,1.00E-10,
ISO-Oph 138,Muzerolle 2005,0.0650000,0.025752,0.35,10.9,,140,,,,,,,,,,1.00E-12,upper limit
2MASS J04190126+2802487,Muzerolle 2005,0.0200000,0.035005,0.17,0.02,,140,,,,,,,,,,3.98E-12,
2MASS J04185115+2814332,Muzerolle 2005,0.0450000,0.025353,0.32,0.46,,140,125.6565555,,,,,,,,,1.00E-12,upper limit
2MASS J04272799+2612052,Muzerolle 2005,0.0110000,0.035005,0.3,2.16,,140,134.692833,4.21E-16,,,,,,,,1.00E-12,upper limit
2MASS J04294568+2630468,Muzerolle 2005,0.0400000,0.025353,0.59,0.13,,140,128.2281435,1.09E-15,,,,,,,,1.00E-12,upper limit
2MASS J04300724+2608207,Muzerolle 2005,0.0250000,0.034934,0.23,0.68,,140,116.0590973,4.42E-16,,,,,,,,3.98E-12,
2MASS J04305718+2556394,Muzerolle 2005,0.0300000,0.034934,0.28,0.93,,140,122.8214545,,,,,,,,,3.98E-12,
[NC98] Cha HA 1,Natta 2004,0.0381720,0.028415,0.46,0.2,,125,196.8039046,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 1,Natta 2004,0.0381720,0.028415,0.46,0.2,,125,196.8039046,,,,,,,,,3.98E-12,
[NC98] Cha HA 2,Natta 2004,0.0668010,0.021662,0.73,0.8,,125,,,1.23E-15,,,,,,,1.00E-10,
[NC98] Cha HA 2,Natta 2004,0.0668010,0.021662,0.73,0.8,,125,,,,,,,,,,1.58E-11,upper limit
[NC98] Cha HA 3,Natta 2004,0.0572580,0.020985,0.77,0.3,,125,196.6336322,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 3,Natta 2004,0.0572580,0.020985,0.77,0.3,,125,196.6336322,,,,,,,,,7.94E-11,upper limit
[NC98] Cha HA 6,Natta 2004,0.0477150,0.020985,0.68,0.26,,125,179.3239487,,,,,,,,,1.58E-11,
[NC98] Cha HA 6,Natta 2004,0.0477150,0.020985,0.68,0.26,,125,179.3239487,,,,,,,,,3.16E-11,
ISO-Oph 023,Natta 2004,0.0572580,0.058417,0.91,9,,125,,,6.53E-16,,,,,,,7.94E-11,
2MASS J16262152-2426009,Natta 2004,0.0381720,0.058417,1.31,3,,125,137,2.59E-15,8.83E-16,,,,,,,1.58E-10,
2MASS J16262152-2426009,Natta 2004,0.0572580,0.058417,1.22,3,,125,137,2.59E-15,,,,,,,,1.58E-11,
ISO-Oph 032,Natta 2004,0.0381720,0.046938,1.21,2,,125,151.2584705,5.95E-15,1.46E-15,,,,,,,3.16E-11,
ISO-Oph 102,Natta 2004,0.0572580,0.058417,1.29,3,,125,142.1221682,6.76E-15,6.68E-15,,,,,,,1.00E-09,upper limit
ISO-Oph 102,Natta 2004,0.0572580,0.058417,1.29,3,,125,142.1221682,6.76E-15,,,,,,,,5.01E-11,
ISO-Oph 023,Natta 2006,0.0398107,0.058417,0.69,8.5,1.8,125,,,6.53E-16,,2.57E-06,,,,,1.17E-10,
ISO-Oph 032,Natta 2006,0.0575440,0.046938,0.89,2,0,125,151.2584705,,1.46E-15,,2.57E-06,,,,,2.88E-11,
ISO-Oph 033,Natta 2006,0.0069183,0.058417,0.20,7.8,0.6,125,,,5.78E-17,,7.08E-08,,,,,1.55E-12,upper limit
2MASS J16264848-2428389,Natta 2006,0.0058884,,,3.5,1,125,,,1.54E-17,,,,,,,7.59E-10,upper limit
2MASS J16265477-2427022,Natta 2006,0.0741310,,1.06,21,6,125,,,6.40E-17,,,,,,,,
ISO-Oph 082,Natta 2006,0.0281838,,,13.47,3.8,125,,,3.30E-17,,1.70E-06,,,,,7.59E-11,upper limit
ISO-Oph 094,Natta 2006,0.0295121,,0.57,13.12,3.7,125,,,1.99E-16,,4.57E-06,,,,,2.82E-10,
ISO-Oph 158,Natta 2006,0.0691831,,,0,0,125,95.82766353,,5.00E-15,,3.31E-06,,,,,1.38E-10,upper limit
ISO-Oph 160,Natta 2006,0.0467735,0.058417,0.76,6.73,1.5,125,143,,2.27E-15,,6.03E-06,,,,,3.63E-10,
ISO-Oph 165,Natta 2006,0.0630957,,0.93,14.8,4.2,125,,,7.29E-16,,2.75E-05,,,,,2.63E-09,
ISO-Oph 170,Natta 2006,0.0058884,,0.19,3.54,1,125,,,1.24E-16,,2.34E-07,,,,,8.51E-12,upper limit
ISO-Oph 175,Natta 2006,0.0331131,,0.59,14.18,,125,,,1.16E-16,,1.70E-05,,,,,1.62E-09,
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,1.34E-15,,,,,,,,4.57E-10,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,4.90E-11,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.16E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,5.99E-13,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.79E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.18E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,6.28E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,0.0130000,,0.19,1.77,,140,,,,,,,,,,4.02E-13,Corrections published in 2019 Erratum paper
CD-35 10525B,Zhou 2014,0.0229032,,0.653185,1.600E+000,,140,,,,,,,,,,5.01E-10,T R M from prEVious literature
CD-35 10525B,Zhou 2014,0.0295833,,0.462254,1.600E+000,,140,,,,,,,,,,5.01E-10,T R M meausred by Zhou
NAME GSC 06214-00210B,Zhou 2014,0.0133602,,0.150735,5.000E-001,,140,,,,,,,,,,1.00E-11,T R M from prEVious literature
NAME GSC 06214-00210B,Zhou 2014,0.0143145,,0.180882,5.000E-001,,140,,,,,,,,,,1.58E-11,T R M meausred by Zhou
2MASS J04554757+3028077,Muzerolle 2005,0.2000000,,1,,,140,156.7373552,,,,,,,,,,
2MASS J10561638-7630530,Muzerolle 2005,0.1000000,,0.64,,,140,196.4829551,,,,,,,,,1.58E-11,
2MASS J10580597-7711501,Muzerolle 2005,0.1000000,,0.47,,,140,186.570645,,,,,,,,,1.00E-12,upper limit
2MASS J11072443-7743489,Muzerolle 2005,0.1100000,,0.75,,,140,193.3076878,2.40E-16,,,,,,,,1.00E-12,upper limit
2MASS J11075993-7715317,Muzerolle 2005,0.1200000,,0.95,,,140,194.2313295,1.08E-15,,,,,,,,1.00E-12,upper limit
2MASS J11080234-7640343,Muzerolle 2005,0.0800000,,0.58,,,140,193.2852697,4.68E-16,,,,,,,,1.00E-12,upper limit
2MASS J11173792-7646193,Muzerolle 2005,0.0800000,,0.42,,,140,160.3489192,,,,,,,,,1.00E-12,upper limit
2MASS J16081497-3857145,Alcala 2017,0.1000000,,0.33,,,200,145.6897682,1.26E-14,3.27E-16,2.52E-16,,,,,,5.01E-11,
2MASS J16085324-3914401,Alcala 2017,0.3200000,,1.57,,,200,167.7064466,4.87E-14,9.70E-15,2.41E-15,,,,,,1.58E-10,
2MASS J16085373-3914367,Alcala 2017,0.1000000,,0.29,,,200,133.6916269,6.72E-15,1.09E-15,2.76E-16,,,,,,2.51E-11,
2MASS J16085529-3848481,Alcala 2017,0.1000000,,1.07,,,200,157.5150427,1.06E-14,8.40E-16,1.98E-16,,,,,,3.16E-11,
2MASS J16100133-3906449,Alcala 2017,0.1400000,,1.77,,,140,192.5595009,2.20E-14,7.31E-16,6.18E-16,,,,,,2.04E-10,
V* AA Tau,Gullbring 1998,0.5300000,,1.74,,,140,137.1967951,,,,,,,,,3.30E-09,
V* AA Tau,Salyk 2013,0.5300000,,1.74,,,140,137.1967951,,1.37E-13,1.53E-14,,,,,,4.90E-09,
V* AB Aur,Salyk 2013,2.4000000,,,,,140,162.8664495,,,4.80E-12,,,,,,1.26E-07,
2MASS J15445789-3423392,Alcala 2017,0.1200000,,0.44,,,140,152.8935097,,,,,,,,,1.26E-11,
V* V866 Sco A,Salyk 2013,1.5000000,,,,,140,127.9263144,,,,,,,,,7.94E-08,
V* V866 Sco B,Salyk 2013,0.3000000,,,,,140,156.8332236,,,,,,,,,2.09E-07,
2MASS J16491530-1422087,Salyk 2013,1.4000000,,2.4,,,140,120.9848164,,,,,,,,,3.02E-08,
V* BF Ori,Salyk 2013,2.1000000,,2.7,,,140,389.0747802,,,1.07E-13,,,,,,4.57E-08,
V* BP Tau,Gullbring 1998,0.4900000,,1.99,,,140,129.0755608,,,,,,,,,2.88E-08,
[NC98] Cha HA 2,Mohanty 2005,0.1400000,0.021662,,,,140,,,,,,,,,,2.51E-11,upper limit
[NC98] Cha HA 2,Mohanty 2005,0.1400000,0.021662,,,,140,,,,,,,,,,1.58E-11,upper limit
[NC98] Cha HA 5,Natta 2004,0.0954300,,0.83,,,140,196.7922857,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 5,Natta 2004,0.0954300,,0.83,,,140,196.7922857,,,,,,,,,1.00E-10,upper limit
[NC98] Cha HA 6,Mohanty 2005,0.1200000,0.020985,,,,140,179.3239487,,,,,,,,,2.51E-11,upper limit
[NC98] Cha HA 6,Mohanty 2005,0.1200000,0.020985,,,,140,179.3239487,,,,,,,,,1.58E-11,upper limit
2MASS J11115400-7619311,Muzerolle 2005,0.4400000,,1.7,,,140,,,,,,,,,,,
Haro 6-36,Muzerolle 2003,0.1200000,,1,0.34,,140,171.1683955,,,,,,,,,5.01E-11,
CI Tau,Salyk 2013,0.7700000,,,,,140,158.7100051,,3.55E-13,1.41E-13,,,,,,2.09E-08,
CK4,Salyk 2013,,,,,,140,413.018338,,,,,,,,,,
2MASS J19014156-3658312,Salyk 2013,,,,,,140,,,,,,,,,,,
CV Cha,Salyk 2013,2.1000000,,3.2,,,140,193.2404491,,,,,,,,,1.55E-07,
CY Tau,Gullbring 1998,0.4240000,,1.63,,,140,128.8809269,,,,,,,,,7.50E-09,
DE Tau,Gullbring 1998,0.2590000,,2.45,,,140,127.3690646,,,,,,,,,2.64E-08,
DF Tau,Gullbring 1998,0.2700000,,3.37,,,140,124.3549089,,,,,,,,,1.77E-07,
DK Tau,Gullbring 1998,0.4310000,,2.49,,,140,128.5181853,,,,,,,,,3.79E-08,
DN Tau,Gullbring 1998,0.3820000,,2.09,,,140,128.2199228,,,,,,,,,3.50E-09,
DO Tau,Gullbring 1998,0.3690000,,2.25,,,140,139.3805926,,,,,,,,,1.44E-07,
DQ Tau,Gullbring 1998,0.4390000,,1.785,,,140,197.4489594,,,,,,,,,6.00E-10,
DS Tau,Gullbring 1998,0.8700000,,1.36,,,140,159.0710252,,,,,,,,,1.29E-08,
2MASS J16030548-4018254,Alcala 2017,0.5600000,,2.49,,,200,157.6963714,1.53E-12,7.75E-14,3.29E-14,,,,,,3.63E-08,
2MASS J04323034+1731406,Gullbring 1998,0.4420000,,2.31,,,140,,,,,,,,,,1.75E-08,
2MASS J04333405+2421170,Gullbring 1998,0.6680000,,1.735,,,140,130.5040065,,,,,,,,,9.60E-09,
2MASS J04333456+2421058,Gullbring 1998,0.4610000,,2.15,,,140,129.2624286,,,,,,,,,6.40E-09,
2MASS J04551098+3021595,Gullbring 1998,0.5240000,,1.78,,,140,159.637304,,,,,,,,,9.60E-09,
2MASS J16262152-2426009,Mohanty 2005,0.1200000,,,,,140,137,,,,,,,,,2.51E-11,upper limit
2MASS J16262152-2426009,Mohanty 2005,0.1200000,,,,,140,137,,,,,,,,,1.58E-11,upper limit
TWA 3A,Herczeg 2009,0.3700000,,0.81,,,140,36.62225608,2.14E-12,,,,,,,,2.51E-10,
TWA 3B,Herczeg 2009,0.2900000,,0.69,,,140,37.34966759,1.23E-13,,,,,,,,7.94E-12,
2MASS J04333935+1751523,Gullbring 1998,0.8100000,,0.76,,,140,136.5747064,,,,,,,,,1.30E-09,
Cl* IC 348 LRL 165,Mohanty 2005,0.1400000,,,,,140,321.3264355,,,,,,,,,3.16E-10,
Cl* IC 348 LRL 165,Mohanty 2005,0.1400000,,,,,140,321.3264355,,,,,,,,,1.26E-10,
Cl* IC 348 LRL 165,Muzerolle 2003,0.1200000,,1,2.41,,140,321.3264355,7.99E-15,,,,,,,,1.00E-10,
2MASS J03441012+3204045,Muzerolle 2003,0.1000000,,1,1.42,,140,,7.76E-15,,,,,,,,1.00E-10,
2MASS J03442980+3200545,Mohanty 2005,0.1000000,,,,,140,490.4364885,,,,,,,,,1.00E-10,
2MASS J03442980+3200545,Mohanty 2005,0.1000000,,,,,140,490.4364885,,,,,,,,,5.01E-11,
2MASS J03442980+3200545,Muzerolle 2003,0.0900000,,1,1.21,,140,490.4364885,,,,,,,,,1.00E-10,
2MASS J03435526+3207533,Mohanty 2005,0.1200000,,,,,140,390.3048281,,,,,,,,,2.51E-11,upper limit
2MASS J03435526+3207533,Mohanty 2005,0.1200000,,,,,140,390.3048281,,,,,,,,,1.58E-11,upper limit
Cl* IC 348 LRL 336,Muzerolle 2003,0.1000000,,1,3.12,,140,248.651068,1.17E-15,,,,,,,,1.00E-10,
Cl* IC 348 LRL 382,Mohanty 2005,0.1100000,,,,,140,,,,,,,,,,5.01E-11,
Cl* IC 348 LRL 382,Mohanty 2005,0.1100000,,,,,140,,,,,,,,,,2.51E-11,
IP Tau,Gullbring 1998,0.5220000,,1.44,,,140,130.5738722,,,,,,,,,8.00E-10,
2MASS J16253673-2415424,Natta 2006,0.5495409,,2.81,,1.8,125,142.8693888,,1.49E-14,,5.37E-05,,,,,2.19E-09,upper limit
ISO-Oph 002,Natta 2006,0.3019952,,2.23,,3.1,125,143.6967424,,6.44E-15,,8.51E-05,,,,,6.03E-09,
ISO-Oph 002,Gatti 2006,0.4000000,,1.67,,,125,143.6967424,,,1.37E-14,,,,,,1.86E-09,
2MASS J16253958-2426349,Natta 2006,0.3630781,,2.37,,2.5,125,,,2.14E-14,,1.55E-04,,,,,1.20E-08,
2MASS J16255052-2439145,Natta 2006,0.5495409,,,,1.4,125,142.1161089,,1.59E-14,,3.80E-05,,,,,1.38E-09,upper limit
2MASS J16255615-2420481,Natta 2006,0.5248075,,1.79,,0.5,125,134.5967481,,1.30E-12,,1.35E-03,,,,,1.82E-07,
2MASS J16260137-2425203,Natta 2006,0.0933254,,1.23,,2.8,125,,,1.60E-16,,1.82E-06,,,,,5.75E-11,upper limit
2MASS J16260329-2417464,Natta 2006,0.3235937,,,,1.2,125,,,1.35E-14,,2.69E-05,,,,,1.20E-09,upper limit
2MASS J16260457-2417514,Natta 2006,0.0954993,,1.26,,4.2,125,,,3.03E-17,,1.10E-06,,,,,2.82E-11,upper limit
2MASS J16260704-2427241,Natta 2006,0.2398833,,2.06,,5.2,125,,,4.80E-16,,4.57E-05,,,,,2.95E-09,
2MASS J16260763-2427413,Natta 2006,0.3981072,,,,5.4,125,,,2.11E-16,,2.29E-05,,,,,8.51E-10,upper limit
2MASS J16260931-2434121,Natta 2006,1.0000000,,,,,125,141.681189,,,,,,,,,,
2MASS J16261033-2420548,Natta 2006,0.6456542,,2.94,,5.8,125,,,4.49E-16,,7.76E-05,,,,,3.31E-09,upper limit
2MASS J16261581-2419221,Natta 2006,0.3981072,,,,4.8,125,,,3.84E-16,,2.34E-05,,,,,8.71E-10,upper limit
2MASS J16261684-2422231,Natta 2006,0.8709636,,3.26,,3.1,125,138.1788034,,1.10E-14,,1.35E-04,,,,,5.89E-09,upper limit
2MASS J16261706-2420216,Natta 2006,0.4677351,,2.59,,0.8,125,134.2732461,,5.20E-14,,7.08E-05,,,,,3.47E-09,
2MASS J16261886-2428196,Natta 2006,0.5248075,,2.72,,3.7,125,138.4217156,,2.60E-14,,6.31E-04,,,,,6.46E-08,
2MASS J16261898-2424142,Natta 2006,0.2570396,,2.08,,1,125,,,2.64E-16,,5.89E-05,,,,,3.89E-09,
2MASS J16262101-2415414,Natta 2006,0.7244360,,,,4.5,125,1357.404642,,1.45E-15,,6.92E-05,,,,,2.63E-09,upper limit
2MASS J16262152-2426009,Natta 2006,0.0758578,0.058417,1.08,,0.7,125,137,,8.83E-16,,1.12E-06,,,,,3.16E-11,
ISO-Oph 032,Manara 2015,0.0700000,0.046938,0.70,,,125,151.2584705,2.46E-14,6.90E-16,,,,,,,3.24E-11,
ISO-Oph 035,Natta 2006,0.0870964,,1.16,,3.2,125,,,,,,,,,,1.00E+00,
ISO-Oph 036,Natta 2006,1.1220185,,3.71,,1.5,125,137.8587775,,5.68E-14,,1.58E-04,,,,,6.17E-09,
ISO-Oph 037,Gatti 2006,0.7000000,,0.71,,,125,,,1.32E-15,2.79E-15,,,,,,2.45E-10,
ISO-Oph 037,Manara 2015,1.0200000,,1.31,,,125,,3.43E-11,2.45E-13,,,,,,,3.24E-09,
ISO-Oph 037,Natta 2006,0.1318257,,1.56,,3.9,125,,,8.98E-16,,2.63E-05,,,,,1.95E-09,
ISO-Oph 038,Natta 2006,0.4897788,,2.68,,0.6,125,138.4638817,,1.65E-14,,1.91E-05,,,,,5.75E-10,upper limit
ISO-Oph 039,Natta 2006,1.3489629,,3.93,,3.9,125,137.8682806,,5.62E-15,,1.48E-04,,,,,5.13E-09,upper limit
ISO-Oph 040,Natta 2006,0.8511380,,3.38,,2,125,136.2230789,,3.99E-13,,1.91E-03,,,,,2.14E-07,
ISO-Oph 041,Natta 2006,0.1479108,,1.71,,5.3,125,,,2.90E-17,,3.16E-06,,,,,1.05E-10,upper limit
ISO-Oph 043,Natta 2006,0.3630781,,2.39,,4.6,125,,,7.60E-16,,4.07E-05,,,,,1.95E-09,upper limit
