#####################################################################
#  MagAO-X Filter Curve
#
# magaox_wfs-open_bs-halpha-ir.dat
#
# WFS bandpass with H-alpha/IR B/S, without atmosphere
#
# Characteristics:
#    lambda_0:  8.40304e-07 [central wavelength, in m]
#    w_eff:     2.18274e-07 [effective width, in m]
#    FWHM:      2.18619e-07 [full-width at half max., in m]
#    Trans_max: 0.196237 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0105175 [W/m^3 above atm]
#    f_nu_0:     2381.5 [Jy above atm]
#    f_phot_0:   4.34128e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 6.97718e-08 [W at telescope aperture]
#    F_phot_0:   5.65152e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.53e-07          0.0190206
  6.54e-07          0.0187074
  6.55e-07          0.0183138
  6.56e-07          0.0177931
  6.57e-07          0.0173527
  6.58e-07          0.016995
  6.59e-07          0.0167573
  6.6e-07          0.0166518
  6.61e-07          0.0166848
  6.62e-07          0.0167849
  6.63e-07          0.0168501
  6.64e-07          0.0168909
  6.65e-07          0.0168602
  6.66e-07          0.0166867
  6.67e-07          0.0164373
  6.68e-07          0.0161318
  6.69e-07          0.0158129
  6.7e-07          0.0155572
  6.71e-07          0.0153325
  6.72e-07          0.0152885
  6.73e-07          0.0153572
  6.74e-07          0.015535
  6.75e-07          0.0157973
  6.76e-07          0.016056
  6.77e-07          0.0162842
  6.78e-07          0.0163685
  6.79e-07          0.0163379
  6.8e-07          0.0160673
  6.81e-07          0.015662
  6.82e-07          0.0151115
  6.83e-07          0.0144953
  6.84e-07          0.013809
  6.85e-07          0.0131016
  6.86e-07          0.0125664
  6.87e-07          0.0120852
  6.88e-07          0.011718
  6.89e-07          0.0114884
  6.9e-07          0.0113317
  6.91e-07          0.0111776
  6.92e-07          0.0110338
  6.93e-07          0.0108852
  6.94e-07          0.0107345
  6.95e-07          0.0104517
  6.96e-07          0.0101851
  6.97e-07          0.00989035
  6.98e-07          0.00959516
  6.99e-07          0.00935483
  7e-07          0.009123
  7.01e-07          0.0089411
  7.02e-07          0.00880941
  7.03e-07          0.00873462
  7.04e-07          0.00865242
  7.05e-07          0.00863862
  7.06e-07          0.00861286
  7.07e-07          0.00864501
  7.08e-07          0.00869113
  7.09e-07          0.00871621
  7.1e-07          0.00873527
  7.11e-07          0.00886606
  7.12e-07          0.00892788
  7.13e-07          0.00907576
  7.14e-07          0.00921176
  7.15e-07          0.009393
  7.16e-07          0.00953153
  7.17e-07          0.00965715
  7.18e-07          0.00985253
  7.19e-07          0.0099751
  7.2e-07          0.0101053
  7.21e-07          0.0102766
  7.22e-07          0.0104813
  7.23e-07          0.010933
  7.24e-07          0.011657
  7.25e-07          0.0128345
  7.26e-07          0.0149485
  7.27e-07          0.0181347
  7.28e-07          0.02225
  7.29e-07          0.0276126
  7.3e-07          0.0343048
  7.31e-07          0.0415334
  7.32e-07          0.0495272
  7.33e-07          0.0582725
  7.34e-07          0.0670042
  7.35e-07          0.0758436
  7.36e-07          0.0852954
  7.37e-07          0.0947629
  7.38e-07          0.104153
  7.39e-07          0.114123
  7.4e-07          0.123663
  7.41e-07          0.132383
  7.42e-07          0.140853
  7.43e-07          0.14854
  7.44e-07          0.155108
  7.45e-07          0.161262
  7.46e-07          0.166828
  7.47e-07          0.171435
  7.48e-07          0.175727
  7.49e-07          0.179564
  7.5e-07          0.182743
  7.51e-07          0.185534
  7.52e-07          0.187877
  7.53e-07          0.189532
  7.54e-07          0.190882
  7.55e-07          0.191643
  7.56e-07          0.192224
  7.57e-07          0.19229
  7.58e-07          0.192294
  7.59e-07          0.192258
  7.6e-07          0.192173
  7.61e-07          0.192127
  7.62e-07          0.192101
  7.63e-07          0.192114
  7.64e-07          0.191859
  7.65e-07          0.191628
  7.66e-07          0.191042
  7.67e-07          0.190372
  7.68e-07          0.189547
  7.69e-07          0.188515
  7.7e-07          0.187676
  7.71e-07          0.186997
  7.72e-07          0.186423
  7.73e-07          0.186122
  7.74e-07          0.186104
  7.75e-07          0.18624
  7.76e-07          0.186353
  7.77e-07          0.186566
  7.78e-07          0.186698
  7.79e-07          0.186604
  7.8e-07          0.186485
  7.81e-07          0.186303
  7.82e-07          0.186005
  7.83e-07          0.185554
  7.84e-07          0.185319
  7.85e-07          0.184935
  7.86e-07          0.184635
  7.87e-07          0.184279
  7.88e-07          0.18388
  7.89e-07          0.183347
  7.9e-07          0.182532
  7.91e-07          0.181855
  7.92e-07          0.180957
  7.93e-07          0.180118
  7.94e-07          0.17927
  7.95e-07          0.178537
  7.96e-07          0.177973
  7.97e-07          0.177674
  7.98e-07          0.17753
  7.99e-07          0.17756
  8e-07          0.177361
  8.01e-07          0.177892
  8.02e-07          0.178319
  8.03e-07          0.178816
  8.04e-07          0.179131
  8.05e-07          0.179621
  8.06e-07          0.179901
  8.07e-07          0.180182
  8.08e-07          0.180527
  8.09e-07          0.180869
  8.1e-07          0.181224
  8.11e-07          0.181373
  8.12e-07          0.181653
  8.13e-07          0.181824
  8.14e-07          0.181818
  8.15e-07          0.182202
  8.16e-07          0.182355
  8.17e-07          0.182501
  8.18e-07          0.182573
  8.19e-07          0.182574
  8.2e-07          0.182609
  8.21e-07          0.182154
  8.22e-07          0.181854
  8.23e-07          0.181407
  8.24e-07          0.181029
  8.25e-07          0.180664
  8.26e-07          0.180402
  8.27e-07          0.180058
  8.28e-07          0.179786
  8.29e-07          0.179516
  8.3e-07          0.179241
  8.31e-07          0.179
  8.32e-07          0.178858
  8.33e-07          0.17869
  8.34e-07          0.178442
  8.35e-07          0.178386
  8.36e-07          0.178282
  8.37e-07          0.178203
  8.38e-07          0.17816
  8.39e-07          0.17817
  8.4e-07          0.178134
  8.41e-07          0.178638
  8.42e-07          0.179127
  8.43e-07          0.179568
  8.44e-07          0.179837
  8.45e-07          0.180082
  8.46e-07          0.180284
  8.47e-07          0.180364
  8.48e-07          0.180521
  8.49e-07          0.180597
  8.5e-07          0.180782
  8.51e-07          0.181226
  8.52e-07          0.181887
  8.53e-07          0.182607
  8.54e-07          0.183386
  8.55e-07          0.184259
  8.56e-07          0.185188
  8.57e-07          0.186174
  8.58e-07          0.186992
  8.59e-07          0.187895
  8.6e-07          0.188624
  8.61e-07          0.188805
  8.62e-07          0.188907
  8.63e-07          0.188917
  8.64e-07          0.188886
  8.65e-07          0.188818
  8.66e-07          0.188865
  8.67e-07          0.1889
  8.68e-07          0.188939
  8.69e-07          0.189154
  8.7e-07          0.189375
  8.71e-07          0.189982
  8.72e-07          0.190674
  8.73e-07          0.191414
  8.74e-07          0.192117
  8.75e-07          0.192677
  8.76e-07          0.193372
  8.77e-07          0.19393
  8.78e-07          0.194537
  8.79e-07          0.195091
  8.8e-07          0.195767
  8.81e-07          0.195717
  8.82e-07          0.195717
  8.83e-07          0.195852
  8.84e-07          0.195974
  8.85e-07          0.196097
  8.86e-07          0.19622
  8.87e-07          0.196237
  8.88e-07          0.196093
  8.89e-07          0.195888
  8.9e-07          0.195542
  8.91e-07          0.195675
  8.92e-07          0.195674
  8.93e-07          0.195648
  8.94e-07          0.195441
  8.95e-07          0.195272
  8.96e-07          0.195133
  8.97e-07          0.195086
  8.98e-07          0.195073
  8.99e-07          0.195264
  9e-07          0.195612
  9.01e-07          0.195539
  9.02e-07          0.195578
  9.03e-07          0.195629
  9.04e-07          0.195726
  9.05e-07          0.195573
  9.06e-07          0.195623
  9.07e-07          0.195399
  9.08e-07          0.195074
  9.09e-07          0.194532
  9.1e-07          0.193891
  9.11e-07          0.19299
  9.12e-07          0.19198
  9.13e-07          0.190996
  9.14e-07          0.189964
  9.15e-07          0.18898
  9.16e-07          0.188086
  9.17e-07          0.1873
  9.18e-07          0.186502
  9.19e-07          0.185787
  9.2e-07          0.185153
  9.21e-07          0.184603
  9.22e-07          0.183953
  9.23e-07          0.183331
  9.24e-07          0.182562
  9.25e-07          0.181672
  9.26e-07          0.180593
  9.27e-07          0.179521
  9.28e-07          0.178193
  9.29e-07          0.176818
  9.3e-07          0.175342
  9.31e-07          0.173679
  9.32e-07          0.171976
  9.33e-07          0.17013
  9.34e-07          0.168178
  9.35e-07          0.166014
  9.36e-07          0.163823
  9.37e-07          0.161334
  9.38e-07          0.158645
  9.39e-07          0.155825
  9.4e-07          0.152689
  9.41e-07          0.149309
  9.42e-07          0.145846
  9.43e-07          0.142168
  9.44e-07          0.13838
  9.45e-07          0.134678
  9.46e-07          0.130769
  9.47e-07          0.126917
  9.48e-07          0.123319
  9.49e-07          0.119747
  9.5e-07          0.116193
  9.51e-07          0.112922
  9.52e-07          0.109651
  9.53e-07          0.106495
  9.54e-07          0.103604
  9.55e-07          0.100839
  9.56e-07          0.0980515
  9.57e-07          0.0953888
  9.58e-07          0.0926713
  9.59e-07          0.0896265
  9.6e-07          0.0864333
  9.61e-07          0.0830597
  9.62e-07          0.0791263
  9.63e-07          0.0746953
  9.64e-07          0.0701033
  9.65e-07          0.0648368
  9.66e-07          0.0593125
  9.67e-07          0.053988
  9.68e-07          0.0485157
  9.69e-07          0.0430142
  9.7e-07          0.0380398
  9.71e-07          0.0330461
  9.72e-07          0.0282351
  9.73e-07          0.0240616
  9.74e-07          0.0201615
  9.75e-07          0.016596
  9.76e-07          0.0136423
  9.77e-07          0.011128
  9.78e-07          0.00906031
  9.79e-07          0.00763063
  9.8e-07          0.00668289
  9.81e-07          0.00609501
  9.82e-07          0.00579057
  9.83e-07          0.00565914
  9.84e-07          0.00561653
  9.85e-07          0.00559876
  9.86e-07          0.00556748
  9.87e-07          0.00551531
  9.88e-07          0.00544265
  9.89e-07          0.00534487
  9.9e-07          0.00523586
  9.91e-07          0.00511583
  9.92e-07          0.00499618
  9.93e-07          0.00487117
  9.94e-07          0.0047466
  9.95e-07          0.00462344
  9.96e-07          0.00449005
  9.97e-07          0.00435239
  9.98e-07          0.00421253
  9.99e-07          0.00406499
  1e-06          0.00390746
  1.001e-06          0.00374995
  1.002e-06          0.00358929
  1.003e-06          0.00342274
  1.004e-06          0.00326422
  1.005e-06          0.00311825
  1.006e-06          0.0029778
  1.007e-06          0.00285139
  1.008e-06          0.00274306
  1.009e-06          0.00264855
  1.01e-06          0.00257229
  1.011e-06          0.00251516
  1.012e-06          0.0024737
  1.013e-06          0.00244711
  1.014e-06          0.002434
  1.015e-06          0.00243257
  1.016e-06          0.00244173
  1.017e-06          0.00245306
  1.018e-06          0.00246992
  1.019e-06          0.00248806
  1.02e-06          0.00250321
  1.021e-06          0.00251609
  1.022e-06          0.00252774
  1.023e-06          0.00252901
  1.024e-06          0.00252127
  1.025e-06          0.00250928
  1.026e-06          0.00248833
  1.027e-06          0.00246044
  1.028e-06          0.00242893
  1.029e-06          0.00239278
  1.03e-06          0.00234971
  1.031e-06          0.00230639
  1.032e-06          0.00226067
  1.033e-06          0.00221136
  1.034e-06          0.00216282
  1.035e-06          0.00211323
  1.036e-06          0.00206211
  1.037e-06          0.00201011
  1.038e-06          0.00195765
  1.039e-06          0.00190358
  1.04e-06          0.00184817
  1.041e-06          0.00178981
  1.042e-06          0.00173037
  1.043e-06          0.00166807
  1.044e-06          0.00160402
  1.045e-06          0.00153856
  1.046e-06          0.00147098
  1.047e-06          0.0014007
  1.048e-06          0.00133095
  1.049e-06          0.00126067
  1.05e-06          0.00116244
  1.051e-06          0.00109675
  1.052e-06          0.00103204
  1.053e-06          0.000948852
  1.054e-06          0.000889477
  1.055e-06          0.000817388
  1.056e-06          0.000765632
  1.057e-06          0.000713792
  1.058e-06          0.000650355
  1.059e-06          0.000605522
  1.06e-06          0.000569559
  1.061e-06          0.000530607
  1.062e-06          0.000493092
  1.063e-06          0.000460326
  1.064e-06          0.000433239
  1.065e-06          0.000404454
  1.066e-06          0.000378857
  1.067e-06          0.00036464
  1.068e-06          0.000342902
  1.069e-06          0.000330999
  1.07e-06          0.00031813
  1.071e-06          0.000305083
  1.072e-06          0.000294692
  1.073e-06          0.000282363
  1.074e-06          0.000270514
  1.075e-06          0.000262648
  1.076e-06          0.000253286
  1.077e-06          0.000242896
  1.078e-06          0.000235353
  1.079e-06          0.000222786
  1.08e-06          0.000212737
  1.081e-06          0.000200761
  1.082e-06          0.000188539
  1.083e-06          0.000176178
  1.084e-06          0.000163979
  1.085e-06          0.000150773
  1.086e-06          0.000138573
  1.087e-06          0.000124622
  1.088e-06          0.000111677
  1.089e-06          9.91688e-05
  1.09e-06          8.71055e-05
  1.091e-06          7.57504e-05
  1.092e-06          6.50717e-05
  1.093e-06          5.49467e-05
  1.094e-06          4.54847e-05
  1.095e-06          3.74213e-05
  1.096e-06          2.99565e-05
  1.097e-06          2.35815e-05
  1.098e-06          1.77076e-05
  1.099e-06          1.30595e-05
  1.1e-06          0
